,name,artist,youtube_id,youtube_title,youtube_published,youtube_views,youtube_duration,youtube_duration_sec,youtube_channel,n_comments,genre,average_bpm,subdir,subdir_idx
135,Be Mine (feat Kai Ryder),DJ Q,C20mraLPCZY,DJ Q feat. Kai Ryder - Be Mine,7 years ago,73982.0,5:10,310.0,DEEPROT,12,Bass,132.0,main,2636
136,Get Over You,DJ Q,CGoTrHy9GgY,DJ Q - Get Over You,5 years ago,3023.0,3:52,232.0,Local Action,2,Bass,132.0,main,2657
137,Fuck It up Challenge,DJ Telly Tellz,ul_Z7GE1O4A,DJ TELLY TELLZ   FUCK IT UP CHALLENGE,4 years ago,6347377.0,1:36,96.0,Woudell Jn.baptiste,569,Dance,155.21,main,2658
138,Watch How Mi Dweet feat. Logan,Dj Tess;Logan,Qgq82vxAGQ8,DJ Tess - Watch How Mi Dweet (ft. Logan),1 year ago,5598.0,3:35,215.0,More Time,5,Electro,130.0,main,2659
139,Mafa Mafa,DMW;DaVido;The Flowolf;Peruzzi;Dremo,oBq3DysPtdY,"DMW - Mafa Mafa feat. Davido, The Flowolf, Peruzzi & Dremo (Official Video)",1 year ago,1041181.0,2:47,167.0,DMW HQ,531,Pop,121.0,main,2660
140,Juicy - by Museekal,Doja Cat,YIALlhlyqO4,"Doja Cat, Tyga - Juicy (Official Video)",1 year ago,230618980.0,3:19,199.0,Doja Cat,597,,85.0,main,2674
141,Keith Sweat - Twisted (Mayor Edit),Don Mayor,BJF8S3lOKDk,Keith Sweat - Twisted (Don Mayor Edit),1 month ago,280.0,3:25,205.0,The Tipsy Turtle,2,,84.0,main,2687
142,Contando Lunares (feat. Cruz Cafuné),Don Patricio;Cruz Cafuné,IWELYcYYhWc,"DON PATRICIO, CRUZ CAFUNÉ - CONTANDO LUNARES",2 years ago,152592468.0,3:40,220.0,Don Patricio,1514,Rap/Hip Hop;Latin Music,106.0,main,2689
143,Bandoe (Dirty),Donae'o ft. Don E,stBRqwLn7dU,Don E - Bandoe (Produced by Donaeo) | Link Up TV,3 years ago,381331.0,3:13,193.0,Link Up TV,121,,128.0,main,2707
144,Polo (Dirty),DonaeO,SqzCMjEBNPA,Donae'o - Polo (Music Video) | @donaeo | Link Up TV,4 years ago,283048.0,4:32,272.0,Link Up TV,109,Funky,128.0,main,2718
145,Move To The Gal Dem (Remix Featuring BBK),Donaeo ,8atvV0RiA-8,"Donaeo Ft Frisco, Jammer, Shorty, Anton Romero, Terri Walker - Move To The Gyal Dem (Remix)",3 years ago,803.0,4:03,243.0,Off The Radar,1,Funky,128.0,main,2746
146,My Circle Remix (Dirty),"Donaeo ft. Cadet, Wiley, & Ghetts",j-Sc8mKL8Og,Donae'o - My Circle (RMX) Feat. Cadet & Ghetts | @donaeo | Link Up TV,5 years ago,288079.0,4:03,243.0,Link Up TV,100,,128.0,main,2747
147,I Feel Love [Original 12'],Donna Summer,B2qI6UDD2uQ,"Donna Summer  I Feel Love Original  8 minute 12"" version 1977",8 years ago,3777996.0,8:16,496.0,georgie gogo,1533,,128.23,main,2753
148,Cartier (feat. Chivv & 3robi),Dopebwoy,KSWRu9b_1-4,Dopebwoy - Cartier ft. Chivv & 3robi,4 years ago,111024500.0,4:12,252.0,Avalon Music,832,Hip-Hop/Rap,127.0,main,2760
149,Come & Go,Dopebwoy;Kalibwoy;Latifah,Ui8eT6u-oSk,"Come & Go - Dopebwoy Ft. Kalibwoy, Latifah (Andere Flex)",3 years ago,27041.0,3:07,187.0,MagaWaga,1,Rap/Hip Hop,100.01,main,2797
150,Santo Domingo,Dopebwoy;Yxng Bane,JTkUTZDT62Q,Dopebwoy - Santo Domingo ft. Yxng Bane (prod. SRNO),2 years ago,7203784.0,2:45,165.0,Avalon Music,395,Rap/Hip Hop,98.0,main,2813
151,Barbie Boy (feat. Sega Bodega),Dorian Electra;Sega Bodega,opGVx_woHnQ,Dorian Electra - Barbie Boy (feat. Sega Bodega) [Official Audio],9 months ago,100590.0,2:50,170.0,DORIAN ELECTRA,117,Pop,82.96,main,2838
152,Marimba Rija,Dotorado Pro,EtA_0rvRgAM,Dotorado Pro - Marimba Rija,5 years ago,497656.0,3:01,181.0,ENCHUFADA,42,Electronic,130.0,main,2846
153,Controlla,Drake,Mg-QZCp1v1c,Drake - Controlla,1 year ago,5914175.0,4:06,246.0,Young Money Entertainment,250,Hip-Hop/Rap,93.5,main,2848
154,One Dance (feat. Wizkid & Kyla),Drake,iAbnEUA0wpA,One Dance-Drake (feat. Wizkid & Kyla),2 years ago,113200099.0,2:55,175.0,Chris Obando,292,Hip-Hop/Rap,104.0,main,2864
155,Fake Love,Drake,8xqmcc2qlEQ,Drake - Fake Love,3 months ago,143693.0,3:32,212.0,YM Records,24,Hip-Hop/Rap,134.0,main,2899
156,Rollcage,Dro Carey,9d9eLffVr3U,Dro Carey - Rollcage,5 years ago,828.0,3:57,237.0,Secret Songs,1,:'),140.0,main,2934
157,Hello (CAPSUN Flip),Dugong Jr x Mindless Behaviour x CAPSUN,OJ63X37ABQg,Dugong Jr x Mindless Behaviour - Hello (CAPSUN flip),7 years ago,21151.0,3:23,203.0,TRAPDOOR,4,,128.0,main,2935
158,Chop Chop,DyDy;Gold Gad,7t0mWYE0Pxg,"Dydy, Gold Gad - Chop Chop (Official Music Video)",11 months ago,464594.0,2:49,169.0,GoldGadMusic,1180,Reggae;Dancehall/Ragga,99.0,main,2943
159,Drive Me Crazy,Elhae,1W7AWO-3lwk,ELHAE - Drive Me Crazy (2015),4 years ago,16969.0,3:28,208.0,Omar Kaan,8,R&B/Hip-Hop,121.0,main,2961
160,Afro Jungle 2K16,Emile Laurent,gHpG12_nNs8,Afro Jungle - Emile Laurent (Original Mix) 2k16,5 years ago,85455.0,4:58,298.0,ZK MUSIC,6,Afro House,126.0,main,2981
161,Think It Through,Equator Club,H7SANlcn2Rg,EQUATOR CLUB // Think It Through,8 years ago,2763.0,4:41,281.0,WAVEVISION,1,Future 90s,124.0,main,3011
162,Gotta Have It,Equator Club & Aztek,F3V9Fag4w0U,Equator Club & Aztek - Gotta Have It,8 years ago,37422.0,4:01,241.0,Eton Messy,39,,135.0,main,3012
163,Martina,Eso.XO.Supreme,Mi8Mgh6aMRc,Eso.Xo.Supreme - Martina (Official Video) (Explicit),3 years ago,276184.0,3:44,224.0,Eso.Xo.Supreme,48,R&B/Soul,79.01,main,3018
164,Pure,Esta,FAlf2cB8mLA,Esta - Pure,7 years ago,37070.0,3:01,181.0,Just Good Music,8,SOULECTION,140.0,main,3031
165,Body (feat. Mr Eazi),Eugy,catgBmmMXmw,Eugy ft Mr Eazi - Body (Official Video) | prod. by Team Salut,5 years ago,9260767.0,3:36,216.0,Eugy,608,,100.0,main,3042
166,Hinode,Fakear,e6AKA_93uKE,Fakear - Hinode,8 years ago,692618.0,4:03,243.0,Fakear,53,,172.0,main,3043
167,Brrrrrr (What Happened?) ,Falcons,ACOo8ROscDE,Falcons - Brrrrrr (What Happened),6 years ago,130077.0,3:39,219.0,Trap City,25,└A,90.0,main,3055
168,Gossip Riddim,Falcons,xqiRvFiZrV8,Promnite x Falcons - Riddim #1,7 years ago,3085.0,3:14,194.0,Austin Davis,2,└A,120.0,main,3107
169,Gyal Dem Move,Falcons & Juelz,yzobwQOZ6OU,Falcons & Juelz - Gyal Dem Move,5 years ago,59926.0,3:46,226.0,TrapMusicHD,22,,130.0,main,3108
170,Codeine Cups (prod. petey),FAM,_LixqG2oeu0,FAM - Codeine Cups (prod. petey),9 years ago,12274.0,2:55,175.0,TheLoudLifeMovement,8,,75.4,main,3127
171,So Good,Farhot ,EXC6_SRzS_A,Farhot - So Good,6 years ago,13413.0,2:36,156.0,TheChilloutcat,4,,82.02,main,3154
172,What's Luv - ZIGGY & Praia Del Sol 2018 Remix,Fat Joe ft. Ashanti,OKpiqSmFCFE,Fat Joe - What's Luv? ft. Ashanti (ZIGGY X Praia del Sol Remix),2 years ago,21864.0,2:58,178.0,Brazilian Music Tv,26,,102.0,main,3187
173,Go Back Home,FKJ,CoyOjv7eVLM,FKJ - Go Back Home,4 years ago,1100636.0,3:56,236.0,Roche Musique,75,Electronic,96.0,main,3226
174,The GTW & Bengfang - Cravings,Flight Facilities,ASw_hrAmA7A,The GTW & Bengfang - Cravings,8 years ago,814953.0,2:26,146.0,Majestic Casual,116,,133.0,main,3235
175,Paper Thin,Flume,CsFjjbyqZeo,Flume - Paper Thin,10 years ago,5078639.0,2:59,179.0,Flume,557,,95.0,main,3257
176,Pumped Up Kicks (Gigamesh Remix),Foster The People,sv5Vd0amTBc,Foster The People - Pumped Up Kicks Gigamesh Remix,9 years ago,100020.0,5:07,307.0,Musicanabee,30,Waves ≠ Raves vol. 10,128.0,main,3294
177,Big Man Ting,Fox,CERliGLDQLg,Fox - Big Man Ting (prod. by Famous Eno),4 years ago,8021.0,3:01,181.0,SwingTingTV,4,Garage,127.0,main,3307
178,Your Love (Stanton Warriors Tribute Mix),Frankie Knuckles,0i26zvO6py4,Frankie Knuckles - Your Love  - Stanton Warriors Tribute Mix,5 years ago,7512.0,5:51,351.0,Oliver Coles,7,,128.0,main,3308
179,Lookin Exotic,Future,zLuY1bgWxrI,Future - Lookin Exotic (HNDRXX),4 years ago,658770.0,3:41,221.0,New Music Friday,82,Hip-Hop/Rap,152.0,main,3311
180,Patek Water (feat. Offset),Future & Young Thug,tT5TDmiAY78,Future & Young Thug - Patek Water Feat  Offset [Official Audio],3 years ago,7349632.0,3:10,190.0,Young Thug,1074,Hip-Hop/Rap,76.5,main,3330
181,We On,Gavlyn & DJ Hoppa,UrTZ-ULZ6dY,Gavlyn & DJ Hoppa - We On (Music Video),4 years ago,7243137.0,3:12,192.0,Broken Complex,1930,Hip-Hop/Rap,90.0,main,3351
182,Talk Talk (Ta-ku Remix),George Maple,JqjKQDQJmyY,George Maple - Talk Talk - Ta-ku Remix,6 years ago,57981.0,3:39,219.0,George Maple,7,Electronica,132.0,main,3365
183,You,Gidge,4DYeCB5ItEE,Gidge - You,6 years ago,220207.0,8:06,486.0,Atomnation,27,,123.0,main,3383
184,Choreograph,Gilligan Moss,NQ8xD6FVic8,Gilligan Moss - Choreograph,6 years ago,225734.0,5:46,346.0,Gilligan Moss YT,108,Dance,112.0,main,3408
185,Llama,Girl Ultra,LSwOgHqV5oY,Girl Ultra - Llama,3 years ago,973092.0,3:22,202.0,Finesse Records,195,Alternative;Latin Music,75.0,main,3419
186,Abril,Girl Ultra,v2ccwbQivIU,Girl Ultra - Abril,3 years ago,164188.0,3:53,233.0,Finesse Records,56,Alternative;Latin Music,120.0,main,3444
187,Adiós,Girl Ultra,L5aIOo56Lwk,Girl Ultra - Adiós,3 years ago,15783.0,1:31,91.0,Finesse Records,11,Alternative;Latin Music,130.0,main,3454
188,Lejos,Girl Ultra;Coco Santos,NSL2Q7AERE8,Girl Ultra - Lejos ft. Coco Santos (CLUBZ),3 years ago,147821.0,2:47,167.0,Finesse Records,35,Alternative;Latin Music,98.0,main,3455
189,5th Ave,Gold Panda,cRLreGvjC4c,Gold Panda - 5th Ave,10 years ago,566180.0,5:34,334.0,sittingonthebeach,196,,87.97,main,3465
190,"Crew ft. Brent Faiyaz, Shy Glizzy",GoldLink ,nhNqbe6QENY,"GoldLink - Crew ft. Brent Faiyaz, Shy Glizzy",4 years ago,143116850.0,3:21,201.0,GoldLink,659,,130.0,main,3492
191,PRESSURE,Goon des Garcons,FUi3NXtmSGI,Goon des Garcons - PRESSURE (Audio),1 year ago,56283.0,2:30,150.0,GoonDesGarconsVEVO,54,Rap/Hip Hop,136.0,main,3493
192,Crocodile Tears,GRADES,otCvwU5pmwY,GRADES - Crocodile Tears (Official Audio),6 years ago,879111.0,2:48,168.0,GRADES,146,,126.0,main,3513
193,SoloCup_JonBlaze,grimelabinc,N_mts5uubDU,Grimelabinc - SoloCup (JonBlaze),4 years ago,1774.0,4:13,253.0,ParisienneMusic,2,,121.69,main,3522
194,Cash Train (feat. Not3s & Blade Brown),GRM Daily;Not3s;BLADE BROWN,AxQezC6YvYs,Not3s x Blade Brown - Cash Train [Music Video] | #GRM10,1 year ago,3420940.0,3:11,191.0,GRM Daily,561,Rap/Hip Hop,98.0,main,3523
195,Little Bit of This (feat. Vince Staples) (Original Mix),"GTA, Vince Staples",qkxEKumTj08,GTA ft. Vince Staples - Little Bit of This,4 years ago,4909916.0,2:47,167.0,Good Times Ahead,1315,Hip-Hop,118.0,main,3534
196,No Limit,Hannah V;Shystie;Pepper Rose,2e4Jbig299E,Hannah V - No Limit ft. Shystie and Pepper Rose (Official Lyric Video),2 years ago,1313.0,3:15,195.0,Hannah V,8,Pop;R&B,105.0,main,3547
197,Something About You,Hayden James,Hyi8Z4s2miw,Hayden James - Something About You,6 years ago,13901511.0,3:44,224.0,TheSoundYouNeed,838,Electronic,115.0,main,3580
198,"Never Goin' Broke (Feat. Iamsu!, P-Lo, Kool John, Jay Ant",HBK Gang ,ZFqw6zxd7J8,"HBK Gang - Never Goin' Broke (Feat. Iamsu!, P-Lo, Kool John, Jay Ant & Skipper) (Feat. Kehlani) [Pro",7 years ago,2959837.0,3:31,211.0,Thizzler On The Roof,274,,98.0,main,3603
199,Ukiyo,Hermitude,COgu9XHPKSc,Hermitude - Ukiyo (Official Music Video),5 years ago,715219.0,4:04,244.0,Hermitude,193,,180.0,main,3621
200,Addio Mare (feat. Astroboi),Highkili;Astroboi,WV4G9eWTAeA,ADDIO MARE - HIGHKILI,7 months ago,8624.0,3:12,192.0,HIGHKILI Hi-Ki,13,Reggaeton,96.0,main,3634
201,We Do it ,Hnqo ,Xl9MVk0LeWY,HNQO feat. BR - We Do It (Original Mix),9 years ago,1142842.0,7:04,424.0,TheIoLoSo3,138,,118.0,main,3636
202,Lambada,Hr. Troels;Manos,OUHZXNlguz4,Hr. Troels - Lambada (Lyrics) ft. Manos,1 year ago,2769158.0,3:06,186.0,The Vibe Guide,124,Dance;Pop,126.0,main,3655
203,Cashmere,Hucci,P06l7Huv6uE,Hucci - Cashmere,8 years ago,346995.0,4:21,261.0,AllTrapMusic,173,Presex,119.97,main,3682
204,Very First Breath (feat. Irfane),Hudson Mohawke,z_kLmNPlolY,Hudson Mohawke - Very First Breath (Official Video) ft. Irfane,6 years ago,527480.0,3:24,204.0,Hudson Mohawke,71,,140.0,main,3695
205,Passports (feat. Remy Banks),Hudson Mohawke,a1kuYYhtJPw,"""Passports"" - Hudson Mohawke feat. Remy Banks (Silicon Valley: The Soundtrack) [HQ Audio]",4 years ago,202737.0,2:22,142.0,Mass Appeal Records,28,"Warp, Master, Publishing, Vocal Male",132.0,main,3696
206,Foxy Boxing,Hudson Mohawke,oqGD-QOvz-o,Hudson Mohawke - Foxy Boxing,3 years ago,7764.0,4:08,248.0,LuckyMe Records,13,"LuckyMe, Master, Instrumental",142.97,main,3707
207,Thunder Bay,Hudson Mohawke,my_Efk19OJw,Hudson Mohawke - Thunder Bay - 1080p,10 years ago,371577.0,3:23,203.0,Matthew Ellis,367,"Warp, One-stop, Instrumental, Vocal FX",135.98,main,3708
208,Maniac,Hyper Crush,wL3cRaPF2k8,Hyper Crush - Maniac,9 years ago,1680236.0,3:38,218.0,Hyper Crush,407,,128.0,main,3727
209,Shade (Dirty),IAMDDB,DWUUSDG8mVk,IAMDDB - Quarantine (Prod. Adrian),1 year ago,476446.0,2:57,177.0,MASSHENDRIX,256,,122.0,main,3743
210,G.A.F,IAMDDB,pphzA2mAEWo,IAMDDB - G.A.F,3 years ago,2518810.0,3:23,203.0,IAM DDB,376,Rap/Hip Hop;R&B,135.0,main,3755
211,Temptation,Iamnobodi,3UiHiwJJg9k,IAMNOBODI - Temptation,7 years ago,24399.0,2:23,143.0,Halcyon Lifestyle,4,SOULECTION,120.0,main,3764
212,Hipster Girls,Iamsu!,z8emZMYkkwk,"Iamsu! ""Hipster Girls"" [OFFICIAL VIDEO] Dir. Aris Jerome",7 years ago,970422.0,3:22,202.0,HBK Gang,167,Hip-Hop/Rap,129.0,main,3799
213,Did You See - Conducta Remix (Dirty),J Hus,D7TzL2uCWjw,J Hus - Did You See (j-wy Organ Remix),4 years ago,3119.0,3:52,232.0,Rythmetic.,1,,125.01,main,3844
214,Cucumber,J Hus,4OOo_L-ShP8,J Hus - Cucumber (Official Audio),1 year ago,1583747.0,2:43,163.0,J Hus,129,Rap/Hip Hop,103.0,main,3845
215,Good Time - Satoru Club Edit (Dirty),J Hus ft. Burna Boy,hGL1JoC2IaQ,J Hus - Play Play (Official Audio) ft. Burna Boy,1 year ago,5128811.0,3:28,208.0,J Hus,353,,110.0,main,3855
216,Big Conspiracy,J Hus;iceè tgm,Fw-cPUzUoig,J Hus - Big Conspiracy (Official Audio) ft. iceè tgm,1 year ago,4724504.0,3:41,221.0,J Hus,384,Rap/Hip Hop,93.0,main,3882
217,Repeat,J Hus;Koffee,PSFN8bAIkmQ,J Hus - Repeat (Official Audio) ft. Koffee,1 year ago,4114604.0,2:35,155.0,J Hus,461,Rap/Hip Hop,92.0,main,3883
218,Afterglow (Original Mix),Jacques Greene,VgWFKGBqqV8,Jacques Greene - Afterglow,4 years ago,37440.0,3:54,234.0,Jacques Greene,11,Electronica / Downtempo,137.99,main,3903
219,You Can't Deny,Jacques Greene,CEnMRajT05M,Jacques Greene - You Can't Deny,4 years ago,64030.0,3:51,231.0,Jacques Greene,29,Electrónica,125.99,main,3904
220,Wasteman,Jada Kingdom;Stalk Ashley,dRBMY4WCfj8,"Jada Kingdom, Stalk Ashley - Wasteman (Official Audio)",2 years ago,2338838.0,3:30,210.0,Jada Kingdom,704,Reggae,90.0,main,3925
221,Track 16,Jai Paul,uDfPC1FQVl0,Lyric Video- BTSTU by Jai Paul,3 years ago,26267.0,3:25,205.0,•Lyrically Unstable•,21,,89.99,main,3957
222,Girl,Jamie xx,r7gmVWgEpRc,Jamie xx - Girl,7 years ago,12603563.0,4:03,243.0,Jamie xx,808,Electrónica,101.64,main,3975
223,Hold Tight,Jamie xx,xWEYPo2JQws,Jamie xx - Hold Tight,6 years ago,316000.0,4:06,246.0,Clapham Junction,45,Electrónica,125.5,main,3985
224,I Know There's Gonna Be (Good Times) [feat. Young Thug & Popcaan],Jamie xx,BjLBB-TMa84,"Jamie xx - I Know There's Gonna Be (Good Times) ft. Young Thug, Popcaan",5 years ago,19546549.0,3:31,211.0,Jamie xx,1898,Electronic,89.5,main,3986
225,Obvs,Jamie xx,RIwnkTlLQUY,Jamie xx - Obvs,6 years ago,933581.0,3:53,233.0,Clapham Junction,133,Electrónica,152.0,main,4007
226,SeeSaw (feat. Romy),Jamie xx,S-C-pOR6QP4,Jamie xx (feat. Romy) - SeeSaw,6 years ago,895647.0,4:31,271.0,Clapham Junction,117,Electrónica,125.0,main,4008
227,Stranger In a Room (feat. Oliver Sim),Jamie xx,pmx1YKHVB_s,Jamie xx (feat. Oliver Sim) - Stranger In A Room,6 years ago,434697.0,3:00,180.0,Clapham Junction,44,Electrónica,129.81,main,4021
228,The Rest Is Noise,Jamie xx,MCxpwylKFNE,Jamie xx - The Rest Is Noise,6 years ago,582805.0,5:01,301.0,Clapham Junction,65,Electrónica,125.0,main,4023
229,All You,Jay Prince,a20sgkUE4fM,Jay Prince - All You,6 years ago,3889.0,3:26,206.0,Short Bus Shawty,2,,130.0,main,4048
230,Fresh & Clean,Jaz Elise,eaZ6t2IKAmo,Jaz Elise- Fresh & Clean (Official Video),1 year ago,807651.0,3:13,193.0,Jaz Elise,514,Reggae;Dancehall/Ragga,101.0,main,4050
231,Insecure,Jazmine Sullivan & Bryson Tiller,xcC3UQl3V-U,Jazmine Sullivan X Bryson Tiller - Insecure (Official Video),3 years ago,77095248.0,3:53,233.0,Jazmine Sullivan,2041,Soundtrack,130.54,main,4061
232,Qui (YYIOY Remix),Jeremih,YH_dGe8BmzY,Jeremih | Oui (Traducida al español),3 years ago,741825.0,3:59,239.0,oldschool,106,,140.0,main,4069
233,Fuck You All The Time (feat. Dav & Natasha Mosley) Remix,Jeremih (feat. Dav & Natasha Mosley),rZAeb_WHJnM,Jeremih - Fuck You All The Time (feat. Dav & Natasha Mosley),8 years ago,13262.0,3:44,224.0,Pashion Channel,2,Rnb/Hip-Hop/Rap,109.98,main,4088
234,Faux pa ,Joey Mccrilley,js6rkrF06iw,Joey Mccrilley - Faux Pa,8 years ago,193628.0,4:52,292.0,SubSoul,37,Nu House ,123.0,main,4176
235,Snooze,Johnny Yukon,Z59QbEW4_ec,Johnny Yukon - Snooze (Official Video),3 years ago,1207638.0,3:00,180.0,Johnny Yukon,436,R&B/Soul,155.0,main,4192
236,On My Mind,Jorja Smith & Preditah,PA5uuBCtZ5k,Jorja Smith X Preditah - On My Mind,3 years ago,48699829.0,3:10,190.0,Jorja Smith,2200,Electronic,153.98,main,4228
237,Be Honest (feat. Ms Banks) (Cadenza & AoD Remix),Jorja Smith;Ms Banks,4F_eE4kr9vk,Jorja Smith - Be Honest FT Ms Banks (Cadenza x AOD Remix),1 year ago,267039.0,3:30,210.0,Jorja Smith,151,R&B,98.0,main,4284
238,Bolsas de Ikea,Joseph x Sandro,r8bLaevsv9w,Joseph x Sandro Jeeawock - Bolsas del Ikea,3 years ago,2506.0,3:06,186.0,Elultimoplanb.com (Canal Oficial),8,,132.0,main,4314
239,Banku Dade,Jowaa,TxX2qHbvSfE,Jowaa - Banku Dade,4 years ago,39993.0,3:37,217.0,ENCHUFADA,14,,126.0,main,4315
240,Driffttt,Juelz,l0uVNxMz6WU,Juelz - Drifttt,5 years ago,6997.0,4:22,262.0,Chillin Beats,6,,123.0,main,4318
241,LLÁMAME,Juicy BAE,Q0hHgpKINHY,JUICY BAE - LLÁMAME (Prod. Paul Married & Red Cloud),1 year ago,61799.0,3:00,180.0,JUICY BAE,112,R&B,75.0,main,4319
242,Rhythm of Auld (feat. J'Danna),Julio Bashmore,D0l7TD2OxIQ,Julio Bashmore - Rhythm of Auld (feat. J'Danna),6 years ago,14871.0,5:24,324.0,MoodMusic,2,,121.01,main,4334
243,Normal,Juls;Kojey Radical,sSMYwMESizI,Juls - Normal ft. Kojey Radical,2 years ago,352304.0,3:43,223.0,Juls baby,116,,130.0,main,4384
244,Take Back The Night (Pat Lok 'Day x Nite' Remix),Justin Timberlake,htUj_dSbdgU,Justin Timberlake - Take Back The Night (Pat Lok Day x Nite Remix),8 years ago,19571.0,5:48,348.0,mhtpk1989,10,Fun,114.47,main,4406
245,Love Sex Magic (Bodhi Remix),Justin Timberlake Feat. Ciara,1HUyW8_Egxs,Justin Timberlake - Love Sex Magic (feat. Ciara) (Bodhi Remix),8 years ago,964000.0,3:42,222.0,Majestic Casual,173,,125.0,main,4415
246,Tyrant (feat. Jorja Smith),Kali Uchis,KDUOLz9ZL2g,Kali Uchis - Tyrant ft. Jorja Smith,4 years ago,29879462.0,3:24,204.0,KALI UCHIS,2160,R&B/Soul,82.5,main,4426
247,I Love It (Dirty),Kanye West & Lil Pump ft. Adele Givens,cwQgjq0mCdE,Kanye West & Lil Pump - I Love It feat. Adele Givens [Official Music Video],2 years ago,595730813.0,2:11,131.0,Lil pump,1073,,104.0,main,4504
248,Tusa,Karol G;Nicki Minaj,tbneQDc2H3I,"KAROL G, Nicki Minaj - Tusa (Official Video)",1 year ago,1222734669.0,3:24,204.0,KAROL G,1397,Rap/Hip Hop;Latin Music,101.0,main,4552
249,Last Call,Kartell,WVS0nsumn5o,Kartell - Last Call,7 years ago,23569.0,2:58,178.0,Roche Musique,5,Nu Disco / Indie Dance,130.0,main,4591
250,Show Out,Kaytranada,7N0bWyhHOvI,Kaytranada - Show Out,7 years ago,11362.0,4:16,256.0,aurell b,1,,162.0,main,4613
251,Til The Morning (SNAKEHIPS REMIX),Kehlani,McfelHN2TvI,Kehlani - Til The Morning (Snakehips Remix),6 years ago,1490492.0,3:18,198.0,Majestic Casual,155,,130.0,main,4625
252,CRZY ,Kehlani ,2d7U4CX0PHk,Kehlani - CRZY (Official Video),4 years ago,42971374.0,3:19,199.0,Kehlani,2294,,130.0,main,4643
253,Send Me Out (Obey City RMX),Kelela,V0Lhfbv0rok,Kelela - Send Me Out (Sam O.B aka Obey City Edit),6 years ago,13176.0,2:49,169.0,LuckyMe Records,7,Other,120.0,main,4666
254,Momo (Mobile Money),Kelvyn Boy;Mugeez;DarkoVibes,kVP2rG3k8ic,Kelvynboy - MOMO feat. DarkoVibes & Mugeez (Official Video),1 year ago,772515.0,4:15,255.0,Kelvyn Boy,524,,108.0,main,4692
255,DNA.,Kendrick Lamar,uX6uBHPGfSs,DNA - Kendrick Lamar (AUDIO),4 years ago,11810547.0,3:07,187.0,OH DYO,1084,Hip-Hop/Rap,130.0,main,4703
256,HUMBLE.,Kendrick Lamar,tvTRZJ-4EyI,Kendrick Lamar - HUMBLE.,4 years ago,796914447.0,3:04,184.0,Kendrick Lamar,800,Hip-Hop/Rap,150.0,main,4711
257,All The Stars (Dirty),Kendrick Lamar & SZA,GfCqMv--ncA,"Kendrick Lamar, SZA - All The Stars",3 years ago,43805852.0,3:57,237.0,Kendrick Lamar,1513,Other,96.8,main,4733
258,Turn Me On,Kevin Lyttle,GP3Exc5tCtc,Kevin Lyttle - Turn Me On (Official Video),11 years ago,58082147.0,3:16,196.0,Atlantic Records,2255,Reggae,106.25,main,4743
259,Gun Runners,KGreen,L1ZxqzkY0b4,KGreen - Gun Runners,6 years ago,2838.0,4:32,272.0,"Future Music | Bassline, House Music & Garage",1,,128.0,main,4757
260,Day 'N' Nite,Kid Cudi,VrDfSZ_6f4U,Kid Cudi - Day 'N' Nite,11 years ago,170765320.0,3:08,188.0,Kid Cudi,363,,138.0,main,4784
261,Doin' My Thing (Featured In She's Out Of My League),King Juju,mu515xhUkT0,Doin' My Thing - King JuJu,10 years ago,152548.0,2:27,147.0,YourFreestyleMusic,54,Pop,98.0,main,4804
262,Damaia Remexe (feat. Pongo),Kking Kong,1yPSUJ0fji4,KKing Kong - Damaia,4 years ago,28374.0,3:07,187.0,Nino Bling TV,1,Electronic,130.0,main,4813
263,So Fine,Klaves,pa9r7CatTh8,Klaves - So Fine,8 years ago,1198028.0,5:15,315.0,Majestic Casual,435,,125.0,main,4821
264,Come On,Klaves,YGdl4W6IeI8,Klaves - Come On,6 years ago,54827.0,3:49,229.0,Eton Messy,10,,119.0,main,4831
265,Will You,Klaves,bQNnr8O_xow,Klaves - Will You,8 years ago,92212.0,5:04,304.0,Eton Messy,50,,124.0,main,4845
266,Mamacita,KM;Frenna;Jonna Fraser,NnxhgSrJtpY,KM - Mamacita ft. Frenna & Jonna Fraser (prod. Spanker),2 years ago,3427224.0,3:15,195.0,TopNotch,462,Rap/Hip Hop,130.0,main,4846
267,Dollar Sines,KRNE,PCx4qdvby94,KRNE - Dollar Sines,6 years ago,1504787.0,3:08,188.0,MrSuicideSheep,643,,75.0,main,4891
268,iSpy (feat. Lil Yachty),KYLE,5XK4v2fgMPU,KYLE - iSpy feat. Lil Yachty [Official Music Video],4 years ago,426783135.0,4:20,260.0,SuperDuperKyle,216,Hip-Hop,74.99,main,4944
269,Young Hearts Run Free,Kym Mazelle,IIbiG04X3ws,Romeo & Juliet (1996) – Kym Mazelle – Young Hearts Run Free,11 years ago,2900604.0,4:16,256.0,TheLadybumbum,254,Alternative;Indie Pop;Indie Rock;Pop;Indie Pop/Folk;Rock;Films/Games;Film Scores,119.99,main,4978
270,NA - Ecstacy (L-Vis Edit),L-Vis 1990,rjS_jQwdAwE,Dat Oven -- Icy Lake (L-Vis 1990 Dub),8 years ago,12913.0,3:06,186.0,Andrew F,12,,130.0,main,4992
